Target language lemma,ID,User language gloss,English gloss,POS,Level,Word source,Ex. ID,Form,Analysis,Target language example sentence,User language translation,English translation,Reference,Topic(s)
být,146,to be,,V,A1,Cvejnová,2,jsem,Imperf.Sing.1,To jsem já.,This is me.,,SYN2015,Existence
být,147,to be,,V,A1,Cvejnová,3,by,Conditional,Tady by to měli snazší.,"Here, It would be easier for them.",,SYN2015,Existence
cédéčko,148,CD,,N.Neut.Inan,A1,Cvejnová,1,cédéčko,Acc.Sing,Vypálím vám cédéčko.,I will burn a CD for you.,,SYN2015,volný čas
cédéčko,149,CD,,N.Neut.Inan,A1,Cvejnová,2,cédéčka,Acc.Plur,A kdo dneska ještě poslouchá cédéčka?,And who still listens to CDs today?,,SYN2015,volný čas
cédéčko,150,CD,,N.Neut.Inan,A1,Cvejnová,3,cédéček,Gen.Plur,Měl přes dva tisíce cédéček v originálních obalech.,He had over two thousand CDs in original packaging.,,SYN2015,volný čas
celý,151,whole,,A,A1,Cvejnová,1,celý,Acc.Masc.Sing,"Mám pocit , že tě znám celý život.",I feel like I've known you my whole life.,,SYN2015,Kvantita a intenzita
celý,152,whole,,A,A1,Cvejnová,2,celou,Acc.Fem.Sing,Pracoval jsem celou noc.,I worked the whole night.,,SYN2015,Kvantita a intenzita
celý,153,whole,,A,A1,Cvejnová,3,celá,Nom.Fem.Sing,Celá jeho obrovská rodina je vřelá a milující.,His whole huge family is warm and loving.,,SYN2015,Kvantita a intenzita
cena,154,price,,N.Fem.Inan,A1,Cvejnová,1,cena,Nom.Sing,Doporučená cena je 2 299 Kč.,"The recommended price is 2,299 CZK.",,SYN2015,"Charakteristické vlastnosti, stravování"
cena,155,price,,N.Fem.Inan,A1,Cvejnová,2,cenu,Acc.Sing,Jde nám o nejnižší cenu a kvalitní práci.,We want the lowest price and quality work.,,SYN2015,"Charakteristické vlastnosti, stravování"
cena,156,price,,N.Fem.Inan,A1,Cvejnová,3,ceny,Gen.Sing,Na zvýšení ceny se podílí nedostatečná infrastruktura,Insufficient infrastructure contributes to the price increase.,,SYN2015,"Charakteristické vlastnosti, stravování"
centimetr,157,centimeter,,N.Masc.Inan,A1,Cvejnová,,centimetrů,Gen.Plur,Měřila jeden metr šedesát pět centimetrů.,She measured one metre sixty-five centimetres.,,SYN2015,Rozměry a míry
centimetr,158,centimeter,,N.Masc.Inan,A1,Cvejnová,,centimetr,Acc.Sing,Nepohnul se ani o centimetr.,He did not move even a centimetre.,,SYN2015,Rozměry a míry
centimetr,159,centimeter,,N.Masc.Inan,A1,Cvejnová,,cm3,Gen.Plur,Měřil sto osmdesát tři centimetry a vážil sedmapadesát kilogramů.,He measured one hundred and eighty-three centimeters and weighed fifty-seven kilograms.,,SYN2015,Rozměry a míry
cesta,160,way,,N.Fem.Inan,A1,Cvejnová,,cestu,Acc.Sing,Mlčky se vydali na cestu zpět .,"Silently, they set out on their way back.",,SYN2015,cestování
cesta,161,way,,N.Fem.Inan,A1,Cvejnová,,cestou,Ins.Sing,Cestou domů začalo sněžit.,"On the way home, it started to snow.",,SYN2015,cestování
cesta,162,way,,N.Fem.Inan,A1,Cvejnová,,cestě,Loc.Sing,Měli bychom pokračovat v cestě.,We should continue on our way.,,SYN2015,cestování
cestovat,163,to travel,,V,A1,Cvejnová,,cestovat,Imperf.Inf,Nemusím nikam cestovat.,I don't have to travel anywhere.,,SYN2015,volný čas
cestovat,164,to travel,,V,A1,Cvejnová,,cestoval,Imperf.Masc.Sing.Past,Do Mnichova cestoval vlakem.,He traveled to Munich by train.,,SYN2015,volný čas
cestovat,165,to travel,,V,A1,Cvejnová,,cestuje,Imperf.Sing.3,"Je svobodný, zajímá se o historii, rád cestuje. ","He is single, he is interested in history and he likes to travel.",,SYN2015,volný čas
cestující,166,passenger,,N.Masc.Anim,A1,Cvejnová,,cestujících,Gen.Plur,Denně je přepraveno kolem 6–7 tisíc cestujících. ,Around 6-7 thousand passengers are transported daily.,,SYN2015,cestování
cestující,167,passenger,,N.Masc.Anim,A1,Cvejnová,,cestující,Nom.Plur,V autobuse jsme byli jediní cestující. ,We were the only passengers on the bus.,,SYN2015,cestování
cestující,168,passenger,,N.Masc.Anim,A1,Cvejnová,,cestující,Acc.Plur,"Žádáme cestující, aby vystoupili. ",We ask passengers to disembark.,,SYN2015,cestování
cibule,169,onion,,N.Fem.Inan,A1,Cvejnová,,cibuli,Acc.Sing,"Nakrájíme cibuli, slaninu a houby. ","We will cut onions, bacon and mushrooms.",,SYN2015,stravování
cibule,170,onion,,N.Fem.Inan,A1,Cvejnová,,cibule,Gen.Sing,"Je vyrobená z vařených rajčat, chilli papriky, cibule, česneku a čerstvého koriandru. ","It is made from boiled tomatoes, chili peppers, onions, garlic and fresh coriander.",,SYN2015,stravování
cibule,171,onion,,N.Fem.Inan,A1,Cvejnová,,cibule,Nom.Sing,"Vonělo tam maso, cibule a koření. ","You could smell there meat, onion and spices.",,SYN2015,stravování
cirkus,172,circus,,N.Masc.Inan,A1,Cvejnová,,cirkusu,Gen.Sing,Chcete se bavit? Běžte do cirkusu!,Do you want to have fun? Go to the circus!,,SYN2015,volný čas
cirkus,173,circus,,N.Masc.Inan,A1,Cvejnová,,cirkus,Nom.Sing,Do města přijede cirkus. ,A circus will come to the city.,,SYN2015,volný čas
cirkus,174,circus,,N.Masc.Inan,A1,Cvejnová,,cirkus,Acc.Sing,"Nemám rád cirkus, tak tam nechodím.","I don't like a circus, so I don't go there.",,SYN2015,volný čas
cítit,175,to feel,,V,A1,Cvejnová,,cítil,Imperf.Masc.Sing.Past,Za pár minut jsem se cítil lépe.,I felt better after a few minutes.,,SYN2015,Charakteristické vlastnosti
cítit,176,to feel,,V,A1,Cvejnová,,cítila,Imperf.Fem.Sing.Past,Poprvé v životě jsem se cítila v bezpečí. ,"For the first time in my life, I felt safe.",,SYN2015,Charakteristické vlastnosti
cítit,177,to feel,,V,A1,Cvejnová,,cítit,Imperf.Inf,"Čekala jsem, kdy začnu něco cítit.",I waited to start feeling something.,,SYN2015,Charakteristické vlastnosti
citron,178,lemon,,N.Masc.Inan,A1,Cvejnová,,citronu,Gen.Sing,Potom přidáme šťávu z půlky citronu.,Then add the juice of half a lemon.,,SYN2015,stravování
citron,179,lemon,,N.Masc.Inan,A1,Cvejnová,,citronem,Ins.Sing,Nejraději piju vodu s citronem a mátou.,I like to drink water with lemon and mint.,,SYN2015,stravování
citron,180,lemon,,N.Masc.Inan,A1,Cvejnová,,citron,Nom.Sing,Voní to jako citron.,It smells like a lemon.,,SYN2015,stravování
cizí,181,foreign,,A,A1,Cvejnová,,cizí,Nom.Sing,Cizí jazyk je jiný než mateřský.,The foreign language is different from the mother tongue.,,SYN2015,"Logické vztahy a operace, společnost a politika"
cizí,182,foreign,,A,A1,Cvejnová,,cizích,Gen.Plur,Využijte proto k výuce cizích jazyků každé volné vteřiny.,"Therefore, use every free second to teach yourself foreign languages.",,SYN2015,"Logické vztahy a operace, společnost a politika"
cizí,183,foreign,,A,A1,Cvejnová,,cizího,Gen.Sing,Znalost cizího jazyka má smysl.,Knowledge of a foreign language makes sense.,,SYN2015,"Logické vztahy a operace, společnost a politika"
cizinec,184,foreigner,,N.Masc.Anim,A1,Cvejnová,,cizinců,Gen.Plur,Mateřskou školu mají možnost navštěvovat i děti cizinců.,Children of foreigners also have the opportunity to attend kindergarten.,,SYN2015,"národnost a náboženství, styk s úřady, společnost a politika"
cizinec,185,foreigner,,N.Masc.Anim,A1,Cvejnová,,cizinci,Nom.Plur,Byli to cizinci?,Were they foreigners?,,SYN2015,"národnost a náboženství, styk s úřady, společnost a politika"
cizinec,186,foreigner,,N.Masc.Anim,A1,Cvejnová,,cizinec,Nom.Sing,Jsem taky cizinec.,I´m a foreigner too.,,SYN2015,"národnost a náboženství, styk s úřady, společnost a politika"
cizinka,187,female foreigner,,N.Fem.Anim,A1,Cvejnová,,cizinka,Nom.Sing,"Každopádně au pair je obvykle cizinka, která chce na rok navštívit Spojené státy.","In any case, an au pair is usually a foreigner who wants to visit the United States for a year.",,SYN2015,"národnost a náboženství, styk s úřady, společnost a politika"
cizinka,188,female foreigner,,N.Fem.Anim,A1,Cvejnová,,cizinek,Gen.Plur,V týmu je dost cizinek.,There are a lot of foreigners in the team.,,SYN2015,"národnost a náboženství, styk s úřady, společnost a politika"
cizinka,189,female foreigner,,N.Fem.Anim,A1,Cvejnová,,cizinkou,Ins.Sing,Stala se cizinkou. ,She became a foreigner.,,SYN2015,"národnost a náboženství, styk s úřady, společnost a politika"
cola,190,cola,,N.Fem.Inan,A1,Cvejnová,,colu,Acc.Sing,Nejradši máme čokoládu a coca colu.,We like the most chocolate and Coca cola.,,SYN2015,stravování
cola,191,cola,,N.Fem.Inan,A1,Cvejnová,,coly,Gen.Sing,Otevřel plechovku coly ,He opened a can of Coca cola.,,SYN2015,stravování
cola,192,cola,,N.Fem.Inan,A1,Cvejnová,,kolu,Acc.Sing,Pily jsme dietní kolu. ,We were drinking a diet cola.,,SYN2015,stravování
cukr,193,sugar,,N.Masc.Inan,A1,Cvejnová,,cukru,Gen.Sing,Ještě horké rohlíčky obalujeme ve směsi moučkového a vanilkového cukru. ,We wrap the still hot rolls in a mixture of powdered and vanilla sugar.,,SYN2015,stravování
cukr,194,sugar,,N.Masc.Inan,A1,Cvejnová,,cukr,Acc.Sing,V trošce mléka rozmícháme pudink a vanilkový cukr.,Mix pudding and vanilla sugar in a little milk.,,SYN2015,stravování
cukr,195,sugar,,N.Masc.Inan,A1,Cvejnová,,cukrem,Ins.Sing,Máslo vyšleháme s cukrem a žloutky do pěny.  ,Whisk the butter with sugar and egg yolks into the foam.,,SYN2015,stravování
cukrárna,196,cake shop / patisserie,,N.Fem.Inan,A1,Cvejnová,,cukrárny,Gen.Sing,Pozval jsem ji do cukrárny.,I invited her to the patisserie.,,SYN2015,nakupování
cukrárna,197,cake shop / patisserie,,N.Fem.Inan,A1,Cvejnová,,cukrárně,Loc.Sing,Prodávají ho v každé cukrárně.,They sell it in every patisserie.,,SYN2015,nakupování
cukrárna,198,cake shop / patisserie,,N.Fem.Inan,A1,Cvejnová,,cukrárna,Nom.Sing,Cukrárna je hodně malá.,The patisserie is very small.,,SYN2015,nakupování
cukrovka,199,diabetes,,N.Fem.Inan,A1,Cvejnová,,cukrovky,Gen.Sing,U dlouhodobé nadváhy a obezity je vysoké riziko vzniku cukrovky. ,The long-term overweight and obesity can lead to a high risk of developing diabetes.,,SYN2015,zdraví
cukrovka,200,diabetes,,N.Fem.Inan,A1,Cvejnová,,cukrovka,Nom.Sing,"Když ho viděla naposledy, cukrovka se mu zhoršila.","The last time she saw him, his diabetes got worse.",,SYN2015,zdraví
cukrovka,201,diabetes,,N.Fem.Inan,A1,Cvejnová,,cukrovku,Acc.Sing,Měla cukrovku a další zdravotní potíže.,She had diabetes and other health problems.,,SYN2015,zdraví
cvičení,202,exercise,,N.Neut.Inan,A1,Cvejnová,,cvičení,Nom.Sing,"Cvičení je vhodné jak pro začátečníky, tak pokročilé. ",The exercise is suitable for both beginners and advanced.,,SYN2015,vzdělávání
cvičení,203,exercise,,N.Neut.Inan,A1,Cvejnová,,cvičení,Gen.Sing,Tempo cvičení bude rychlejší.,The pace of exercise will be faster.,,SYN2015,vzdělávání
cvičení,204,exercise,,N.Neut.Inan,A1,Cvejnová,,cvičení,Acc.Sing,"Ženy si v nabídce mohou vybrat tanec, jógu a cvičení.","Women can choose from dance, yoga and exercise.",,SYN2015,vzdělávání
cvičit,205,to exercise,,V,A1,Cvejnová,,cvičit,Imperf.Inf,Monika chodí pravidelně s dcerou cvičit. ,Monika exercises regularly with her daughter.,,SYN2015,"volný čas, vzdělávání"
cvičit,206,to exercise,,V,A1,Cvejnová,,cvičí,Imperf.Sing.3,Také cvičí jógu a jezdí na koni. ,He/she also practices yoga and rides a horse.,,SYN2015,"volný čas, vzdělávání"
cvičit,207,to exercise,,V,A1,Cvejnová,,cvičil,Imperf.Masc.Sing.Past,"Chodil do posilovny, cvičil s činkami a jezdil na rotopedu.  ","He went to the gym, worked out with dumbbells and ride an exercise bike.",,SYN2015,"volný čas, vzdělávání"
čaj,208,tea,,N.Masc.Inan,A1,Cvejnová,,čaj,Acc.Sing,Babička uvařila čerstvý čaj. ,Grandma made a fresh tea.,,SYN2015,stravování
čaj,209,tea,,N.Masc.Inan,A1,Cvejnová,,čaje,Gen.Sing,Dáš si hrnek čaje?,Would you like a cup of tea?,,SYN2015,stravování
čaj,210,tea,,N.Masc.Inan,A1,Cvejnová,,čaj,Nom.Sing,V ceně vstupného je káva a čaj. ,The entrance fee includes coffee and tea.,,SYN2015,stravování
čas,211,time,,N.Masc.Inan,A1,Cvejnová,,čas,Acc.Sing,"Když není ve škole, tráví veškerý čas surfováním.","When he's not in school, he spends all his time surfing.",,SYN2015,Čas
čas,212,time,,N.Masc.Inan,A1,Cvejnová,,času,Gen.Sing,Čas od času tuhle historku zopakoval.,He repeated this story from time to time.,,SYN2015,Čas
čas,213,time,,N.Masc.Inan,A1,Cvejnová,,čas,Nom.Sing,Teď znovu nastal čas výletů na venkov.,Now it was time for trips to the countryside again.,,SYN2015,Čas
časopis,214,magazine,,N.Masc.Inan,A1,Cvejnová,,časopisu,Gen.Sing,Tento muž je šéfredaktorem časopisu.,This man is the editor-in-chief of the magazine.,,SYN2015,volný čas
časopis,215,magazine,,N.Masc.Inan,A1,Cvejnová,,časopis,Acc.Sing,"Rád čte, píše, jednu dobu vydával školní časopis.","He likes to read and write, and he was aslo publishing a school magazine for a while.",,SYN2015,volný čas
časopis,216,magazine,,N.Masc.Inan,A1,Cvejnová,,časopis,Nom.Sing,Časopis Forbes odhaduje jeho majetek na 150 miliónů eur.  ,Forbes magazine estimates its assets at 150 million euros.,,SYN2015,volný čas
čekárna,217,waiting room,,N.Fem.Inan,A1,Cvejnová,,čekárně,Loc.Sing,Sedíme v čekárně u zubaře.,We are sitting in the waiting room at the dentist.,,SYN2015,"zdraví, cestování"
čekárna,218,waiting room,,N.Fem.Inan,A1,Cvejnová,,čekárny,Gen.Sing,Dveře do čekárny a do ordinace byly otevřené.,The door to the waiting room and the office was open.,,SYN2015,"zdraví, cestování"
čekárna,219,waiting room,,N.Fem.Inan,A1,Cvejnová,,čekárna,Nom.Sing,Čekárna na klinice byla plná.  ,The waiting room at the clinic was full.,,SYN2015,"zdraví, cestování"
čekat,220,to wait,,V,A1,Cvejnová,,čeká,Imperf.Sing.3,"Už věděl, co nás v budoucnu čeká.",He already knew what awaited us in the future.,,SYN2015,cestování
čekat,221,to wait,,V,A1,Cvejnová,,čekal,Imperf.Masc.Sing.Past,Netrpělivě čekal na ostatní.,He waited impatiently for the others.,,SYN2015,cestování
čekat,222,to wait,,V,A1,Cvejnová,,čekat,Imperf.Inf,Matka musela dlouho čekat. ,Mother had to wait a long time.,,SYN2015,cestování
čepice,223,hat,,N.Fem.Inan,A1,Cvejnová,,čepici,Acc.Sing,Na hlavě měl baseballovou čepici. ,He had a baseball cap on his head.,,SYN2015,nakupování
čepice,224,hat,,N.Fem.Inan,A1,Cvejnová,,čepicí,Ins.Sing,Muž byl maskovaný černou pletenou čepicí. ,The man was camouflaged with a black knitted hat.,,SYN2015,nakupování
čepice,225,hat,,N.Fem.Inan,A1,Cvejnová,,čepice,Nom.Sing,"U kamen se suší můj kabát, šála a čepice s rukavicemi.","My coat, scarf and hat with gloves are drying by the stove.",,SYN2015,nakupování
černý,226,black,,A,A1,Cvejnová,,černá,Nom.Sing,"Není důležité, jestli je kočka černá, nebo bílá, ale jestli chytá myši. ","It doesn't matter if the cat is black or white, but if it catches mice.",,SYN2015,Charakteristické vlastnosti
černý,227,black,,A,A1,Cvejnová,,černý,Nom.Sing,Byl to obrovský černý pes.,It was a huge black dog.,,SYN2015,Charakteristické vlastnosti
černý,228,black,,A,A1,Cvejnová,,černé,Acc.Plur,Má dlouhé černé vlasy.,He/she has long black hair.,,SYN2015,Charakteristické vlastnosti
čerstvý,229,fresh,,A,A1,Cvejnová,,čerstvého,Gen.Sing,Měl by se jít nadýchat čerstvého vzduchu. ,He should go out to get some fresh air.,,SYN2015,stravování
čerstvý,230,fresh,,A,A1,Cvejnová,,čerstvý,Nom.Sing,Nikde není více čerstvý vzduch než tady.,There is no more fresh air than here.,,SYN2015,stravování
čerstvý,231,fresh,,A,A1,Cvejnová,,čerstvých,Gen.Plur,"Vařilo se jednoduše, ale vždy z čerstvých surovin. ","They cooked simply, but always from fresh ingredients.",,SYN2015,stravování
červen,232,June,,N.Masc.Inan,A1,Cvejnová,,června,Gen.Sing,Nový most by měl být hotový nejpozději do 30. června. ,The new bridge should be completed by June 30 at the latest.,,SYN2015,Čas
červen,233,June,,N.Masc.Inan,A1,Cvejnová,,červnu,Loc.Sing,Loni v červnu jsem byla v Řecku.,I was in Greece last year in June.,,SYN2015,Čas
červen,234,June,,N.Masc.Inan,A1,Cvejnová,,červen,Nom.Sing,Červen a červenec jsou měsíce prvního ovoce.,June and July are months of frist fruits.,,SYN2015,Čas
červenec,235,July,,N.Masc.Inan,A1,Cvejnová,,července,Gen.Sing,Bylo to 31. července 1943. ,"It was on July 31, 1943.",,SYN2015,Čas
červenec,236,July,,N.Masc.Inan,A1,Cvejnová,,červenci,Loc.Sing,"Nejvíce svateb je v červnu, červenci a srpnu.","Most weddings are in June, July and August.",,SYN2015,Čas
červenec,237,July,,N.Masc.Inan,A1,Cvejnová,,červenec,Nom.Sing,Byl červenec a horko. ,It was July and it was hot.,,SYN2015,Čas
červený,238,red,,A,A1,Cvejnová,,červená,Nom.Sing,Červená paprika obsahuje 9x více betakarotenu a 2x více vitaminu C než paprika zelená. ,Red pepper contains 9 times more beta-carotene and 2 times more vitamin C than green pepper.,,SYN2015,"Charakteristické vlastnosti, stravování"
červený,239,red,,A,A1,Cvejnová,,červeného,Gen.Sing,Přinesla láhev červeného vína.,She brought a bottle of red wine.,,SYN2015,"Charakteristické vlastnosti, stravování"
červený,240,red,,A,A1,Cvejnová,,červenou,Acc.Sing,Rozhodčí musí mít žlutou a červenou kartu.,The referee must have a yellow and a red card.,,SYN2015,"Charakteristické vlastnosti, stravování"
česat,241,to comb,,V,A1,Cvejnová,,česat,Imperf.Inf,"Vstanu, začnu se oblékat, česat se a čistit si zuby. ","I get up, I start dressing, I comb my hair and brush my teeth.",,SYN2015,denní režim
česat,242,to comb,,V,A1,Cvejnová,,česala,Imperf.Fem.Sing.Past,Česala nás profesionální kadeřnice a líčily nás maskérky.,Our hair was made by a professional hardresser and make-up was made by a make-up artists.,,SYN2015,denní režim
česat,243,to comb,,V,A1,Cvejnová,,češe,Imperf.Sing.3,Znovu a znovu se češe před zrcadlem. ,She is combing in front of the mirror again and again.,,SYN2015,denní režim
česnek,244,garlic,,N.Masc.Inan,A1,Cvejnová,,česneku,Gen.Sing,Dva stroužky česneku a 2 menší cibule nakrájíme na tenké plátky.,Cut two cloves of garlic and 2 smaller onions into thin slices.,,SYN2015,stravování
česnek,245,garlic,,N.Masc.Inan,A1,Cvejnová,,česnek,Acc.Sing,"Přidejte papriku, rajčata, cibuli a česnek.","Add peppers, tomatoes, onions and garlic.",,SYN2015,stravování
česnek,246,garlic,,N.Masc.Inan,A1,Cvejnová,,česnekem,Ins.Sing,"Ochuťte solí, pepřem a česnekem.","Season it with salt, pepper and garlic.",,SYN2015,stravování
čeština,247,Czech language,,N.Fem.Inan,A1,Cvejnová,,češtiny,Gen.Sing,Později jsem dokonce přeložil do češtiny tři jeho texty.,"Later, I even translated three of his texts into Czech.",,SYN2015,"vzdělávání, společnost a politika"
